rider_id,created_at,management_partner_id,management_partner_name,first_order,last_order
52115,2020-07-20 21:23,500,부산안락지점,2020-07-20,2020-11-30
39206,2019-11-23 13:34,776,해지_부산남포지점,2019-11-24,2019-12-01
33962,2019-08-18 12:06,763,해지_부산괴정지점(김세훈),2019-08-25,2020-01-21
56613,2020-09-23 18:55,1142,부산수영지점,2020-09-28,2020-11-30
55017,2020-09-05 11:09,296,부산장전지점,2020-09-05,2020-11-30
56882,2020-09-28 11:41,1140,운영중지_부산연산지점(신진석),2020-09-29,2020-10-04
56871,2020-09-28 1:45,296,부산장전지점,2020-10-05,2020-11-30
39293,2019-11-25 14:07,461,부산대연지점,2019-11-25,2020-01-24
55965,2020-09-16 15:02,277,부산재송지점,2020-09-16,2020-11-16
57088,2020-10-03 23:45,915,부산엄궁지점,2020-10-04,2020-11-29
37422,2019-10-21 19:27,296,부산장전지점,2020-09-12,2020-11-15
50395,2020-06-19 16:18,296,부산장전지점,2020-06-20,2020-11-30
24920,2019-03-04 14:42,918,부산송정지점,2020-06-23,2020-11-29
54824,2020-09-03 17:24,908,부산부전지점,2020-09-04,2020-11-30
38733,2019-11-14 0:44,711,해지_부산사상덕포지점,2019-11-14,2019-12-04
52089,2020-07-20 15:51,908,부산부전지점,2020-07-21,2020-11-30
52586,2020-07-30 21:50,500,부산안락지점,2020-08-05,2020-08-24
52715,2020-08-02 23:48,915,부산엄궁지점,2020-08-05,2020-11-21
27635,2019-04-22 20:00,534,해지_부산좌동지점(박우실),2019-07-08,2020-05-04
54281,2020-08-28 16:35,918,부산송정지점,2020-09-01,2020-11-30
53322,2020-08-13 10:16,306,부산괘법지점,2020-08-13,2020-11-30
25286,2019-03-09 15:20,908,부산부전지점,2020-09-24,2020-11-30
37412,2019-10-21 16:32,915,부산엄궁지점,2020-08-09,2020-11-30
52970,2020-08-06 13:52,1002,부산영도지점,2020-08-06,2020-11-01
56965,2020-09-29 12:17,414,부산사직지점,2020-09-29,2020-10-21
56528,2020-09-22 17:13,296,부산장전지점,2020-09-29,2020-11-29
57397,2020-10-08 0:01,369,부산다대지점,2020-10-09,2020-11-29
56614,2020-09-23 19:01,296,부산장전지점,2020-09-23,2020-10-01
54230,2020-08-27 20:43,258,부산정관지점,2020-08-29,2020-11-30
53765,2020-08-21 7:19,1186,부산문현지점,2020-09-24,2020-11-13
53760,2020-08-21 0:01,369,부산다대지점,2020-08-21,2020-09-27
55498,2020-09-10 19:10,258,부산정관지점,2020-09-11,2020-11-30
46237,2020-04-01 15:37,908,부산부전지점,2020-09-24,2020-10-18
58697,2020-10-28 20:53,1002,부산영도지점,2020-10-28,2020-11-30
58423,2020-10-24 0:13,894,부산괴정지점,2020-10-24,2020-10-31
54849,2020-09-03 19:48,500,부산안락지점,2020-09-07,2020-11-29
59025,2020-11-02 17:59,258,부산정관지점,2020-11-03,2020-11-30
59679,2020-11-15 23:00,500,부산안락지점,2020-11-16,2020-11-30
58877,2020-10-30 19:06,461,부산대연지점,2020-10-31,2020-11-29
58229,2020-10-21 21:19,877,부산덕포지점,2020-10-22,2020-11-30
59161,2020-11-05 11:11,923,부산토곡지점,2020-11-05,2020-11-30
59506,2020-11-11 15:44,1142,부산수영지점,2020-11-12,2020-11-30
59670,2020-11-15 17:56,369,부산다대지점,2020-11-16,2020-11-30
47893,2020-04-30 12:54,1244,부산연산지점,2020-11-17,2020-11-28
40717,2019-12-24 16:13,571,부산우동지점,2019-12-26,2020-01-12
43648,2020-02-20 17:12,885,부산연지지점,2020-02-22,2020-04-18
41760,2020-01-14 10:55,890,해지_부산지사지점(김영광),2020-01-17,2020-02-11
40944,2019-12-30 2:28,463,해지_부산연지지점(김제윤),2019-12-30,2020-01-02
45525,2020-03-20 15:47,296,부산장전지점,2020-03-20,2020-03-27
46320,2020-04-02 16:53,895,(해지)_부산문현지점2,2020-04-02,2020-04-06
42982,2020-02-08 15:40,415,해지_부산광안지점(김민준),2020-02-10,2020-02-20
30954,2019-06-21 22:30,296,부산장전지점,2020-03-16,2020-04-09
30471,2019-06-12 19:20,574,(운영중지)부산교리지점,2019-06-23,2020-05-10
43270,2020-02-13 23:02,808,해지_부산연산지점(신기현),2020-02-27,2020-03-05
38533,2019-11-09 13:51,294,(운영중지)_부산하단지점,2019-11-10,2019-11-22
40940,2019-12-29 16:23,369,부산다대지점,2019-12-29,2019-12-29
37808,2019-10-27 23:23,711,해지_부산사상덕포지점,2019-10-28,2019-10-30
38977,2019-11-19 1:58,877,부산덕포지점,2019-12-27,2020-02-01
46893,2020-04-11 18:03,808,해지_부산연산지점(신기현),2020-04-11,2020-04-17
44889,2020-03-11 11:22,452,부산대신지점,2020-06-28,2020-11-30
28013,2019-05-01 16:31,923,부산토곡지점,2020-03-23,2020-03-23
52876,2020-08-05 2:39,895,(해지)_부산문현지점2,2020-08-05,2020-09-24
53555,2020-08-18 0:40,915,부산엄궁지점,2020-08-18,2020-11-29
57032,2020-09-30 23:37,915,부산엄궁지점,2020-10-01,2020-10-01
38814,2019-11-15 17:44,1039,해지_부산괴정지점1(심봉균),2020-06-18,2020-08-02
53525,2020-08-17 16:07,908,부산부전지점,2020-08-17,2020-09-01
54044,2020-08-25 15:22,571,부산우동지점,2020-08-25,2020-10-23
55135,2020-09-07 16:17,908,부산부전지점,2020-09-08,2020-11-28
54572,2020-08-31 23:41,1142,부산수영지점,2020-09-03,2020-11-30
58416,2020-10-23 22:31,1002,부산영도지점,2020-10-26,2020-11-30
44241,2020-03-02 16:23,1142,부산수영지점,2020-09-08,2020-11-30
37338,2019-10-20 21:10,1139,부산교리지점,2020-09-02,2020-11-30
55063,2020-09-06 10:54,1140,운영중지_부산연산지점(신진석),2020-09-06,2020-11-08
55062,2020-09-06 10:49,1070,(운영중지)부산망미지점,2020-09-06,2020-09-13
48517,2020-05-14 9:56,923,부산토곡지점,2020-09-08,2020-09-17
59620,2020-11-13 21:05,258,부산정관지점,2020-11-14,2020-11-30
49374,2020-05-31 23:12,895,(해지)_부산문현지점2,2020-06-02,2020-09-23
56991,2020-09-29 17:04,296,부산장전지점,2020-10-16,2020-11-29
40898,2019-12-27 22:04,1139,부산교리지점,2020-09-10,2020-10-06
24359,2019-02-23 14:35,290,해지_부산광안지점(박근우),2019-02-23,2019-02-27
56416,2020-09-21 16:34,277,부산재송지점,2020-09-21,2020-10-20
59330,2020-11-09 12:01,704,부산만덕지점,2020-11-09,2020-11-22
58983,2020-11-02 15:11,296,부산장전지점,2020-11-09,2020-11-30
59893,2020-11-20 10:22,915,부산엄궁지점,2020-11-20,2020-11-24
41299,2020-01-06 12:52,638,해지_부산용소지점(박경열),2020-01-07,2020-02-16
24527,2019-02-26 14:00,290,해지_부산광안지점(박근우),2019-02-26,2019-03-04
20469,2018-11-21 20:20,296,부산장전지점,2018-12-31,2019-01-11
34444,2019-08-27 10:18,438,해지_부산남구용호지점(장원석),2019-08-28,2019-09-26
35770,2019-09-24 14:29,362,해지_부산남구대연지점(김현욱),2019-09-24,2019-09-30
30044,2019-06-05 16:57,520,해지_부산부전지점_직영,2019-06-08,2019-06-20
41152,2020-01-02 17:24,290,해지_부산광안지점(박근우),2020-01-02,2020-01-06
12907,2018-04-24 18:16,773,해지_부산대연지점_직영,2019-10-01,2019-10-07
41000,2019-12-31 12:04,369,부산다대지점,2019-12-31,2020-01-06
56353,2020-09-21 3:06,915,부산엄궁지점,2020-09-21,2020-11-29
41975,2020-01-18 15:51,461,부산대연지점,2020-01-18,2020-01-28
43548,2020-02-19 15:22,369,부산다대지점,2020-02-20,2020-03-16
47603,2020-04-24 10:47,534,해지_부산좌동지점(박우실),2020-04-24,2020-04-24
49024,2020-05-25 15:34,296,부산장전지점,2020-05-26,2020-06-05
40406,2019-12-18 11:14,520,해지_부산부전지점_직영,2020-01-03,2020-01-03
36302,2019-10-03 17:50,290,해지_부산광안지점(박근우),2019-10-03,2019-10-05
60242,2020-11-26 21:24,885,부산연지지점,2020-11-26,2020-11-29
24105,2019-02-18 23:20,571,부산우동지점,2019-02-19,2019-04-27
20943,2018-12-03 20:59,460,해지_부산진구개금지점,2018-12-31,2019-01-12
27935,2019-04-30 14:40,895,(해지)_부산문현지점2,2020-02-01,2020-08-10
46169,2020-03-31 16:53,793,부산화명지점,2020-04-01,2020-04-08
43334,2020-02-15 1:10,877,부산덕포지점,2020-02-17,2020-02-19
29754,2019-05-31 23:08,362,해지_부산남구대연지점(김현욱),2019-06-01,2019-06-03
35370,2019-09-16 17:00,381,해지_부산연제거제지점(최훈제),2019-09-16,2019-09-23
10359,2017-12-29 16:48,520,해지_부산부전지점_직영,2019-10-22,2019-10-24
30263,2019-06-09 17:18,1068,해지_부산광안2지점(서정오),2020-07-27,2020-07-27
48676,2020-05-18 16:20,894,부산괴정지점,2020-05-18,2020-05-21
43517,2020-02-18 20:55,895,(해지)_부산문현지점2,2020-02-21,2020-03-03
14970,2018-07-03 20:48,923,부산토곡지점,2020-02-24,2020-10-27
58579,2020-10-26 19:02,466,부산중동지점,2020-10-27,2020-10-31
57042,2020-10-01 19:40,369,부산다대지점,2020-10-01,2020-10-07
19007,2018-10-18 23:22,491,해지_부산북구화명지점(김보엽),2019-01-01,2019-06-21
36995,2019-10-15 16:41,793,부산화명지점,2019-10-15,2019-10-18
41713,2020-01-13 17:27,369,부산다대지점,2020-01-13,2020-01-17
45960,2020-03-28 18:40,923,부산토곡지점,2020-03-29,2020-03-29
34535,2019-08-28 17:57,638,해지_부산용소지점(박경열),2019-09-29,2019-10-01
26495,2019-04-01 11:38,520,해지_부산부전지점_직영,2019-08-23,2019-08-23
32756,2019-07-25 14:05,574,(운영중지)부산교리지점,2019-08-25,2019-08-31
59643,2020-11-14 15:28,1142,부산수영지점,2020-11-20,2020-11-22
25034,2019-03-05 16:41,571,부산우동지점,2019-03-05,2019-03-11
35150,2019-09-09 19:17,776,해지_부산남포지점,2019-09-09,2019-09-12
33965,2019-08-18 12:10,763,해지_부산괴정지점(김세훈),2019-10-07,2019-10-07
34258,2019-08-22 20:25,773,해지_부산대연지점_직영,2019-10-01,2019-10-01
24211,2019-02-20 21:01,295,해지_부산진구서면지점,2019-02-21,2019-02-27
32527,2019-07-21 12:24,1039,해지_부산괴정지점1(심봉균),2020-07-31,2020-08-02
39339,2019-11-25 19:52,415,해지_부산광안지점(김민준),2019-11-26,2019-11-26
55129,2020-09-07 15:15,1068,해지_부산광안2지점(서정오),2020-09-08,2020-10-10
53437,2020-08-15 12:10,461,부산대연지점,2020-08-15,2020-08-15
20335,2018-11-18 11:13,520,해지_부산부전지점_직영,2019-06-25,2019-06-25
37741,2019-10-25 21:56,711,해지_부산사상덕포지점,2019-10-29,2019-10-30
43894,2020-02-26 13:40,306,부산괘법지점,2020-02-26,2020-02-26
29898,2019-06-03 10:48,632,해지_부산남천지점(문규승),2019-06-03,2019-06-03
17047,2018-08-29 15:27,513,해지_직영_부산서남지점,2019-06-29,2019-06-29
51893,2020-07-16 16:46,1002,부산영도지점,2020-07-16,2020-10-01
19026,2018-10-19 15:09,513,해지_직영_부산서남지점,2019-05-22,2019-05-22
39241,2019-11-23 23:18,438,해지_부산남구용호지점(장원석),2019-11-25,2019-11-26
47635,2020-04-24 16:03,258,부산정관지점,2020-04-24,2020-04-24
23195,2019-01-28 21:28,520,해지_부산부전지점_직영,2019-01-29,2019-01-29
48135,2020-05-06 7:53,414,부산사직지점,2020-05-06,2020-05-06
48505,2020-05-13 18:19,466,부산중동지점,2020-05-15,2020-05-15
29798,2019-06-01 16:07,1163,부산반송지점,2020-11-24,2020-11-30
53304,2020-08-12 19:56,1070,(운영중지)부산망미지점,2020-08-14,2020-08-14
21985,2018-12-28 13:02,306,부산괘법지점,2019-01-02,2019-06-22
21577,2018-12-18 19:23,534,해지_부산좌동지점(박우실),2018-12-31,2020-05-14
17650,2018-09-12 17:29,466,부산중동지점,2018-12-31,2020-11-29
19807,2018-11-04 3:17,500,부산안락지점,2019-01-02,2020-05-26
7646,2017-09-01 16:36,258,부산정관지점,2018-12-31,2020-11-30
21258,2018-12-12 12:47,306,부산괘법지점,2019-01-01,2020-11-27
15336,2018-07-13 16:58,290,해지_부산광안지점(박근우),2018-12-31,2020-03-01
9241,2017-11-13 10:33,258,부산정관지점,2018-12-31,2020-02-15
21948,2018-12-27 15:47,452,부산대신지점,2018-12-31,2019-01-27
19315,2018-10-25 17:23,290,해지_부산광안지점(박근우),2018-12-31,2020-01-05
17676,2018-09-13 10:35,461,부산대연지점,2018-12-31,2020-01-28
14010,2018-06-01 15:21,306,부산괘법지점,2018-12-31,2019-02-16
20628,2018-11-26 11:37,466,부산중동지점,2018-12-31,2020-03-15
19040,2018-10-19 17:06,296,부산장전지점,2018-12-31,2020-11-30
22367,2019-01-07 17:56,463,해지_부산연지지점(김제윤),2019-01-07,2019-02-13
18333,2018-10-06 1:28,466,부산중동지점,2018-12-31,2020-11-30
12262,2018-03-30 17:59,296,부산장전지점,2018-12-31,2020-11-30
14400,2018-06-14 21:55,295,해지_부산진구서면지점,2018-12-31,2019-02-18
11544,2018-02-21 10:54,258,부산정관지점,2018-12-31,2020-11-29
22418,2019-01-08 18:49,438,해지_부산남구용호지점(장원석),2019-01-09,2019-05-08
16818,2018-08-22 12:15,294,(운영중지)_부산하단지점,2018-12-31,2020-08-05
18349,2018-10-06 20:56,452,부산대신지점,2018-12-31,2019-02-12
20655,2018-11-26 19:40,500,부산안락지점,2018-12-31,2020-11-09
22185,2019-01-02 20:22,381,해지_부산연제거제지점(최훈제),2019-01-03,2019-12-31
19862,2018-11-05 19:52,296,부산장전지점,2018-12-31,2019-07-16
22329,2019-01-06 20:47,296,부산장전지점,2019-01-11,2020-11-30
13332,2018-05-12 2:16,362,해지_부산남구대연지점(김현욱),2018-12-31,2019-04-15
16229,2018-08-08 1:38,438,해지_부산남구용호지점(장원석),2019-01-01,2019-06-09
11769,2018-03-05 17:23,306,부산괘법지점,2018-12-31,2020-11-28
18350,2018-10-06 20:58,452,부산대신지점,2019-01-02,2019-02-16
20243,2018-11-15 13:51,463,해지_부산연지지점(김제윤),2019-01-02,2019-06-16
22355,2019-01-07 14:34,500,부산안락지점,2019-01-07,2019-05-05
21810,2018-12-22 23:22,362,해지_부산남구대연지점(김현욱),2018-12-31,2019-09-30
9533,2017-11-24 14:08,295,해지_부산진구서면지점,2019-01-24,2019-03-04
23444,2019-02-02 16:47,294,(운영중지)_부산하단지점,2019-02-02,2019-05-19
22472,2019-01-10 15:20,500,부산안락지점,2019-01-11,2020-06-13
18088,2018-09-28 23:50,452,부산대신지점,2019-01-06,2019-05-26
13019,2018-04-30 0:05,369,부산다대지점,2018-12-31,2019-09-11
22715,2019-01-16 17:09,461,부산대연지점,2019-01-16,2019-09-03
23183,2019-01-28 17:16,463,해지_부산연지지점(김제윤),2019-01-28,2019-12-14
22667,2019-01-15 17:45,296,부산장전지점,2019-01-20,2019-03-17
23203,2019-01-29 12:25,461,부산대연지점,2019-01-29,2020-11-09
23506,2019-02-07 12:11,277,부산재송지점,2019-02-07,2019-04-01
23187,2019-01-28 17:28,461,부산대연지점,2019-01-28,2019-02-08
22370,2019-01-07 18:38,296,부산장전지점,2019-01-08,2019-04-16
23640,2019-02-11 11:26,445,해지_부산북구지점(김재원),2019-02-11,2019-06-17
23716,2019-02-12 18:03,296,부산장전지점,2019-02-12,2019-04-06
24123,2019-02-19 14:22,294,(운영중지)_부산하단지점,2019-02-19,2019-03-07
24350,2019-02-23 8:19,295,해지_부산진구서면지점,2019-02-23,2019-03-04
23494,2019-02-06 15:25,258,부산정관지점,2019-02-09,2020-11-29
23134,2019-01-28 12:36,520,해지_부산부전지점_직영,2019-03-06,2019-08-17
25072,2019-03-05 22:34,520,해지_부산부전지점_직영,2019-03-06,2019-03-14
10359,2017-12-29 16:48,306,부산괘법지점,2019-03-14,2019-08-21
25385,2019-03-11 16:01,362,해지_부산남구대연지점(김현욱),2019-03-12,2019-05-31
24364,2019-02-23 16:14,295,해지_부산진구서면지점,2019-02-23,2019-03-05
24087,2019-02-18 19:31,461,부산대연지점,2019-02-18,2020-01-20
25195,2019-03-08 2:51,452,부산대신지점,2019-03-09,2020-06-16
25027,2019-03-05 14:28,414,부산사직지점,2019-03-07,2020-01-09
19796,2018-11-03 15:10,296,부산장전지점,2019-03-27,2019-06-09
26457,2019-03-31 21:15,460,해지_부산진구개금지점,2019-04-01,2019-04-01
26370,2019-03-30 16:42,290,해지_부산광안지점(박근우),2019-04-01,2020-03-01
25846,2019-03-20 20:07,415,해지_부산광안지점(김민준),2019-03-21,2019-05-18
26010,2019-03-24 1:03,381,해지_부산연제거제지점(최훈제),2019-03-24,2019-12-25
26451,2019-03-31 16:35,571,부산우동지점,2019-03-31,2019-04-20
18233,2018-10-02 16:20,296,부산장전지점,2019-03-22,2020-11-30
26874,2019-04-06 15:48,513,해지_직영_부산서남지점,2019-04-06,2019-07-14
27456,2019-04-18 14:46,513,해지_직영_부산서남지점,2019-04-19,2019-06-04
26227,2019-03-28 14:25,414,부산사직지점,2019-03-31,2020-03-29
27737,2019-04-25 10:57,290,해지_부산광안지점(박근우),2019-04-25,2019-07-10
26589,2019-04-02 12:34,632,해지_부산남천지점(문규승),2019-04-02,2020-03-01
27613,2019-04-22 16:25,534,해지_부산좌동지점(박우실),2019-04-23,2019-05-22
26860,2019-04-06 2:24,414,부산사직지점,2019-04-15,2020-11-30
28187,2019-05-04 17:16,486,해지_부산남산지점(김순태),2019-05-05,2019-05-29
28104,2019-05-02 17:56,290,해지_부산광안지점(박근우),2019-05-03,2019-05-26
28621,2019-05-14 16:26,381,해지_부산연제거제지점(최훈제),2019-05-14,2019-06-23
28022,2019-05-01 16:52,500,부산안락지점,2019-05-01,2020-11-30
28711,2019-05-16 15:25,362,해지_부산남구대연지점(김현욱),2019-05-17,2019-09-30
28901,2019-05-21 1:44,463,해지_부산연지지점(김제윤),2019-05-21,2019-10-13
27566,2019-04-20 20:27,294,(운영중지)_부산하단지점,2019-05-01,2019-09-11
28640,2019-05-14 21:08,520,해지_부산부전지점_직영,2019-05-17,2019-12-16
27989,2019-05-01 11:15,632,해지_부산남천지점(문규승),2019-05-01,2019-07-02
28668,2019-05-15 14:59,520,해지_부산부전지점_직영,2019-05-20,2019-10-01
28078,2019-05-02 14:42,632,해지_부산남천지점(문규승),2019-05-02,2019-06-02
25978,2019-03-22 19:04,362,해지_부산남구대연지점(김현욱),2019-05-27,2019-06-20
19799,2018-11-03 15:57,638,해지_부산용소지점(박경열),2019-04-18,2019-07-08
28338,2019-05-08 16:47,418,해지_부산해운대센텀지점,2019-05-08,2019-08-13
26951,2019-04-08 17:48,513,해지_직영_부산서남지점,2019-05-10,2019-08-04
30020,2019-06-05 11:16,520,해지_부산부전지점_직영,2019-06-05,2020-02-08
30787,2019-06-19 15:41,513,해지_직영_부산서남지점,2019-06-21,2019-08-05
30487,2019-06-13 10:37,258,부산정관지점,2019-07-09,2019-07-19
30640,2019-06-17 2:01,463,해지_부산연지지점(김제윤),2019-06-17,2019-10-13
33465,2019-08-08 18:39,500,부산안락지점,2019-08-08,2020-05-04
27835,2019-04-27 23:06,571,부산우동지점,2019-04-28,2020-11-30
17797,2018-09-17 2:58,638,해지_부산용소지점(박경열),2019-04-15,2020-02-17
30885,2019-06-20 18:01,296,부산장전지점,2019-06-22,2020-09-05
